Tier,Rk,Name,MV ID,Year,h,m,Mins.,h:mm,IMDB Pub.,My Rating,0,SORT,/10,Me vs. IMDB,Added,Updated,Watched?,DONE Rewatch,Animated,Holiday?,Sports?,Movie Series?,Tags,#__,Done?,Estimated Range,xRk,Score,Plot,Main Character(s),Side Characters,Emotion,Dialogue (Writing),Purpose Met,Cast,Music & Sound,Rewatch Value,Notes (Review),IMDB Code,Year for OMDB Search,Runtime on OMDB,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Metascore,OMDB_IMDb Rating,OMDB_IMDb Votes,OMDB_IMDb ID,OMDB_Type,OMDB_Box Office,Have on DVD?,Criterion?,Criterion?
NR,,Forrest Gump,MV100024,1994,2,22,142,2:22,8.8,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0109830,1994,142,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",English,United States,Won 6 Oscars. 51 wins & 74 nominations total,82,8.8,"2,493,306",tt0109830,movie,"$330,455,270",YES,,
NR,,Django Unchained,MV100025,2012,2,45,165,2:45,8.5,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1853728,2012,165,Django Unchained,2012,R,25 Dec 2012,165 min,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","In 1858, a bounty hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who, along with him, was sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,81,8.5,"1,901,438",tt1853728,movie,"$162,805,434",NO,,
NR,,Inception,MV100026,2010,2,28,148,2:28,8.8,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt1375666,2010,148,Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.","English, Japanese, French","United Kingdom, United States",Won 4 Oscars. 160 wins & 220 nominations total,74,8.8,"2,811,614",tt1375666,movie,"$292,587,330",YES,,
NR,,Interstellar,MV100027,2014,2,49,169,2:49,8.7,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0816692,2014,169,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","In the near future around the American Midwest, Cooper, an ex-science engineer and pilot, is tied to his farming land with his daughter Murph and son Tom. As devastating sandstorms ravage Earth's crops, the people of Earth realize their life here is coming to an end as food begins to run out. Eventually stumbling upon a N.A.S.A. base 6 hours from Cooper's home, he is asked to go on a daring mission with a few other scientists into a wormhole because of Cooper's scientific intellect and ability to pilot aircraft unlike the other crew members. In order to find a new home while Earth decays, Cooper must decide to either stay, or risk never seeing his children again in order to save the human race by finding another habitable planet.",English,"United States, United Kingdom, Canada",Won 1 Oscar. 45 wins & 148 nominations total,74,8.7,"2,516,752",tt0816692,movie,"$203,227,580",NO,,
NR,,The Dark Knight,MV100028,2008,2,32,152,2:32,9.1,,,0,,0,09/15/2025,,Watched,YES,,,,Batman,,,FALSE,,198,0,,,,,,,,,,,tt0468569,2008,152,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,85,9.1,"3,161,907",tt0468569,movie,"$534,987,076",NO,,
NR,,The Dark Knight Rises,MV100029,2012,2,44,164,2:44,8.4,,,0,,0,09/15/2025,,Watched,YES,,,,Batman,,,FALSE,,198,0,,,,,,,,,,,tt1345836,2012,164,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.","English, Arabic","United Kingdom, United States",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total,78,8.4,"1,990,749",tt1345836,movie,"$448,149,584",NO,,
NR,,The Godfather,MV100030,1972,2,55,175,2:55,9.2,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0068646,1972,175,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WWII Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.","English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,100,9.2,"2,222,804",tt0068646,movie,"$136,381,073",NO,,
NR,,Scarface,MV100031,1983,2,50,170,2:50,8.3,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0086250,1983,170,Scarface,1983,R,09 Dec 1983,170 min,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.","English, Spanish",United States,8 nominations total,65,8.3,"1,012,928",tt0086250,movie,"$45,967,303",NO,,
NR,,The Truman Show,MV100032,1998,1,43,103,1:43,8.2,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0120382,1998,103,The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney","Since birth, a big fat lie defines the well-organised but humdrum life of the kind-hearted insurance salesman and ambitious explorer, Truman Burbank. Utterly unaware of the thousands of cleverly hidden cameras watching his every move, for nearly three decades, Truman's entire existence pivots around the will and the wild imagination of the ruthlessly manipulative television producer, Christof--the all-powerful TV-God of an extreme 24/7 reality show: The Truman Show. As a result, Truman's picturesque neighbourhood with the manicured lawns and the uncannily perfect residents is nothing but an elaborate state-of-the-art set, and the only truth he knows is what the worldwide television network and its deep financial interests dictate. Do lab rats know they are forever imprisoned?",English,United States,Nominated for 3 Oscars. 42 wins & 69 nominations total,90,8.2,"1,356,843",tt0120382,movie,"$125,618,201",YES,,
NR,,The Wolf of Wall Street,MV100033,2013,3,0,180,3:00,8.2,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0993846,2013,180,The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Jordan Belfort (DiCaprio) is Long Island penny stockbroker who serves almost two years in prison for refusing to co-operate in a huge 1990s securities fraud case that involved widespread corruption on Wall Street and in the corporate banking world, including mob infiltration.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,75,8.2,"1,784,314",tt0993846,movie,"$116,900,694",NO,,
NR,,Fight Club,MV100034,1999,2,19,139,2:19,8.8,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0137523,1999,139,Fight Club,1999,R,15 Oct 1999,139 min,"Crime, Drama, Thriller",David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf","A nameless first-person narrator attends support groups in an attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla, another fake attendee of support groups, his life seems to become a little more bearable. However, when he associates himself with Tyler he is dragged into an underground fight club and soap-making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",English,"United States, Germany",Nominated for 1 Oscar. 12 wins & 38 nominations total,67,8.8,"2,601,857",tt0137523,movie,"$37,834,891",NO,,
NR,,Taxi Driver,MV100035,1976,1,54,114,1:54,8.2,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0075314,1976,114,Taxi Driver,1976,R,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. After an incident, he believes he has to do whatever he needs to make the world a better place.","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,94,8.2,"1,023,905",tt0075314,movie,"$28,262,574",NO,,
NR,,The Shawshank Redemption,MV100036,1994,2,22,142,2:22,9.3,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0111161,1994,142,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",English,United States,Nominated for 7 Oscars. 21 wins & 43 nominations total,82,9.3,"3,221,305",tt0111161,movie,"$28,767,189",NO,,
NR,,Goodfellas,MV100037,1990,2,26,146,2:26,8.7,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0099685,1990,145,GoodFellas,1990,R,21 Sep 1990,145 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","Henry Hill recounts his life in the mob, from his teenage years to his eventual downfall. Immersed in organized crime, he experiences wealth, power, and violence alongside friends Jimmy Conway and Tommy DeVito. The film blends crime, drama, and dark humor, exploring loyalty, ambition, betrayal, and the consequences of criminal life. Themes of family, morality, and the fleeting nature of power underpin the story.","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,92,8.7,"1,388,009",tt0099685,movie,"$46,909,721",NO,,
NR,,Little Miss Sunshine,MV100038,2006,1,42,102,1:42,7.8,,,0,,0,09/15/2025,,Watched,YES,,,,,,,FALSE,,198,0,,,,,,,,,,,tt0449059,2006,101,Little Miss Sunshine,2006,R,18 Aug 2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear","In Albuquerque, Sheryl Hoover brings her suicidal brother Frank to the breast of her dysfunctional and emotionally bankrupted family. Frank is homosexual, an expert in Proust. He tried to commit suicide when he was rejected by his boyfriend and his great competitor became renowned and recognized as number one in the field of Proust. Sheryl's husband Richard is unsuccessfully trying to sell his self-help and self-improvement technique using nine steps to reach success, but he is actually a complete loser. Her son Dwayne has taken a vow of silence as a follower of Nietzsche and aims to be a jet pilot. Dwayne's grandfather Edwin was sent away from the institution for elders (Sunset Manor) and is addicted in heroin. When her seven-year-old daughter Olive has a chance to dispute the Little Miss Sunshine pageant in Redondo Beach, California, the whole family travels together in their old Volkswagen Type 2 (Kombi) in a funny journey of hope of winning the talent contest and to make a dream come true.",English,United States,Won 2 Oscars. 73 wins & 112 nominations total,80,7.8,"546,052",tt0449059,movie,"$59,891,098",NO,,
